sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
61,30,40,25,0.841518,0,61,0,-1
62,35,40,25,1.06663,0,62,0,-1
63,40,40,25,0.862551,0,63,0,-1
64,5.01612,24.9698,25.3094,1.21849,0,32,0,32
65,10.0026,24.9796,25.3534,1.41608,0,33,0,33
66,15.01,24.9918,25.1631,0.652308,0,34,0,34
67,19.9933,25.0147,25.1988,0.797747,0,35,0,35
68,24.9886,24.9942,25.1334,0.503746,0,36,0,36
69,30.0244,25.0141,25.3512,1.36297,0,37,0,37
70,34.9999,24.9936,25.0884,0.3516,0,38,0,38
71,39.9974,25.0091,25.224,0.815893,0,39,0,39
72,5.00869,29.9738,25.2475,0.996098,0,40,0,40
73,9.99333,30.0187,25.1852,0.744996,0,41,0,41
74,15.0003,29.98,25.2111,0.84812,0,42,0,42
75,19.983,29.9706,25.3731,1.4986,0,43,0,43
76,24.9925,30.0198,25.2583,1.01823,0,44,0,44
77,29.948,30.0125,25.5002,1.92011,0,45,0,45
78,34.9972,30.0103,25.1091,0.41757,0,46,0,46
79,39.9875,30.0175,25.2177,0.875081,0,47,0,47
80,4.94763,35.0173,25.6237,2.49465,0,48,0,48
81,9.97342,35.0035,25.2484,0.960135,0,49,0,49
82,14.9992,35.0191,25.1744,0.700327,0,50,0,50
83,19.9768,35.0406,25.4695,1.88714,0,51,0,51
84,25.0146,35.028,25.3566,1.42416,0,52,0,52
85,29.982,35.0232,25.2826,1.12404,0,53,0,53
86,34.9847,34.9703,25.3023,1.21653,0,54,0,54
87,40.0302,34.9686,25.4227,1.69978,0,55,0,55
88,5.00329,39.9966,25.1476,0.590577,0,56,0,56
89,9.99686,40.0003,25.2375,0.923699,0,57,0,57
90,14.9803,40.0025,25.2347,0.93223,0,58,0,58
91,20.0076,39.9991,25.0748,0.294543,0,59,0,59
92,24.9917,40.0047,25.0881,0.321668,0,60,0,60
93,29.9801,39.9894,25.2092,0.800514,0,61,0,61
94,35.0074,39.9713,25.265,1.04218,0,62,0,62
95,39.9936,40.0173,25.2286,0.917532,0,63,0,63
96,5.00062,4.9994,25.3085,1.2339,0,0,0,0
97,10.0174,5.00093,25.1764,0.614009,0,1,0,1
98,15.0181,5.00622,25.1865,0.714832,0,2,0,2
99,20.0053,5.01627,25.1609,0.624688,0,3,0,3
100,24.9953,5.01689,25.1568,0.629792,0,4,0,4
101,29.9677,5.02016,25.3441,1.38473,0,5,0,5
102,35.0064,5.00708,25.11,0.438913,0,6,0,6
103,39.9868,4.97632,25.2436,0.938947,0,7,0,7
104,4.99105,10.0041,25.0885,0.348203,0,8,0,8
105,9.98722,9.99899,25.1166,0.469197,0,9,0,9
106,15.0148,9.99751,25.1507,0.586087,0,10,0,10
107,20.0413,9.97122,25.4503,1.7994,0,11,0,11
108,24.948,10.012,25.4925,1.98153,0,12,0,12
109,29.9937,9.98279,25.2215,0.821883,0,13,0,13
110,35.0055,10.0028,25.1183,0.464763,0,14,0,14
111,40.0013,9.98266,25.2673,1.07132,0,15,0,15
112,5.01468,14.9638,25.3573,1.43785,0,16,0,16
113,9.99175,14.9985,25.0926,0.371865,0,17,0,17
114,15.0076,14.9864,25.2038,0.817639,0,18,0,18
115,19.9891,15.0138,25.1674,0.673138,0,19,0,19
116,24.9847,14.9586,25.4032,1.50826,0,20,0,20
117,30.0152,14.9738,25.3231,1.298,0,21,0,21
118,35.0268,15.0063,25.2518,1.00246,0,22,0,22
119,39.9929,14.9994,25.0737,0.286365,0,23,0,23
120,4.98102,20.0059,25.228,0.915482,0,24,0,24
121,9.98586,20.0033,25.1396,0.539429,0,25,0,25
122,14.9731,20.0146,25.2736,1.1011,0,26,0,26
123,19.9839,19.9433,25.6023,2.33775,0,27,0,27
124,25.016,19.9854,25.196,0.78863,0,28,0,28
125,30.0006,20.0028,25.0445,0.178341,0,29,0,29
126,34.9897,20.0314,25.3151,1.25013,0,30,0,30
127,39.9838,19.996,25.1583,0.636786,0,31,0,31
128,4.97641,4.9973,25.616,1.20301,0,0,0,96
129,10.0277,5.01249,25.3443,0.674686,0,1,0,97
130,15.018,5.01539,25.3803,0.775832,0,2,0,98
131,20.0019,5.03419,25.3307,0.682997,0,3,0,99
132,24.9988,5.05127,25.3285,0.700668,0,4,0,100
133,29.9648,5.02686,25.7102,1.46497,0,5,0,101
134,35.0008,5.01336,25.222,0.448967,0,6,0,102
135,39.9975,4.94182,25.4792,0.953702,0,7,0,103
136,4.97998,10.0155,25.1745,0.349941,0,8,0,104
137,9.98167,10.004,25.2337,0.456196,0,9,0,105
138,15.0463,9.98831,25.3056,0.633454,0,10,0,106
139,20.0631,9.979,25.9239,1.89672,0,11,0,107
140,24.9319,10.0499,25.9862,1.8352,0,12,0,108
141,29.9938,9.98401,25.452,0.921893,0,13,0,109
142,35.0119,9.99362,25.2339,0.458182,0,14,0,110
143,40.0025,9.99495,25.5348,0.98219,0,15,0,111
144,5.02813,14.966,25.7165,1.25722,0,16,0,112
145,9.97498,15.0028,25.1839,0.360498,0,17,0,113
146,15.0136,14.9754,25.4078,0.760053,0,18,0,114
147,19.995,15.0217,25.3354,0.659953,0,19,0,115
148,25.0141,14.9144,25.8288,1.7159,0,20,0,116
149,30.0252,14.9132,25.6417,1.27502,0,21,0,117
150,35.0339,15.0061,25.5224,1.08284,0,22,0,118
151,39.9772,14.9995,25.1504,0.313151,0,23,0,119
152,4.9399,20.022,25.4526,0.878237,0,24,0,120
153,9.96733,20.0116,25.2852,0.588258,0,25,0,121
154,14.9167,20.024,25.5428,0.96475,0,26,0,122
155,20.0003,19.8377,26.1966,2.41563,0,27,0,123
156,25.0484,19.9843,25.3904,0.726682,0,28,0,124
157,30.0013,20.0098,25.0898,0.183189,0,29,0,125
158,34.9725,20.0596,25.6358,1.28972,0,30,0,126
159,39.9504,19.9922,25.3139,0.610794,0,31,0,127
160,5.02888,24.9708,25.6322,1.29219,0,32,0,64
161,10.0441,24.9542,25.7041,1.31712,0,33,0,65
162,15.0032,24.991,25.3299,0.66793,0,34,0,66
163,19.978,25.0376,25.3963,0.732802,0,35,0,67
164,24.9866,24.9783,25.2618,0.517532,0,36,0,68
165,30.0556,25.061,25.6897,1.3727,0,37,0,69
166,34.995,24.982,25.1753,0.337565,0,38,0,70
167,40.0046,25.0348,25.4418,0.878058,0,39,0,71
168,5.01346,29.9206,25.4907,0.971422,0,40,0,72
169,9.98916,30.0247,25.3713,0.713215,0,41,0,73
170,15.0196,29.9479,25.4198,0.775631,0,42,0,74
171,19.9892,29.9289,25.7454,1.32858,0,43,0,75
172,24.9554,30.0384,25.5237,1.07465,0,44,0,76
173,29.9017,29.9687,26.0097,2.05387,0,45,0,77
174,34.9934,30.0085,25.2194,0.44158,0,46,0,78
175,39.98,30.0382,25.4354,0.862252,0,47,0,79
176,4.88626,34.9872,26.2665,2.58583,0,48,0,80
177,9.96774,34.9948,25.5066,1.03376,0,49,0,81
178,14.9998,35.0265,25.3563,0.728035,0,50,0,82
179,19.9393,35.1111,25.9458,1.93205,0,51,0,83
180,25.0663,35.0426,25.7092,1.42671,0,52,0,84
181,29.9868,35.0258,25.571,1.15412,0,53,0,85
182,34.9375,34.9429,25.6123,1.25891,0,54,0,86
183,40.0457,34.8899,25.8566,1.76485,0,55,0,87
184,5.01967,39.9837,25.2937,0.57812,0,56,0,88
185,9.99939,39.9749,25.4733,0.948606,0,57,0,89
186,14.9523,40.0183,25.4953,1.05035,0,58,0,90
187,20.0218,39.9982,25.147,0.289846,0,59,0,91
188,24.986,40.001,25.169,0.324616,0,60,0,92
189,29.939,39.9789,25.4255,0.881706,0,61,0,93
190,35.0037,39.9396,25.5236,0.977544,0,62,0,94
191,39.9677,40.0385,25.4556,0.904394,0,63,0,95
192,4.93609,5.01141,25.9239,1.24339,0,0,0,128
193,10.0285,5.0145,25.5167,0.689419,0,1,0,129
194,15.03,5.04345,25.5778,0.799432,0,2,0,130
195,19.9968,5.06791,25.498,0.589617,0,3,0,131
196,25.0035,5.08445,25.5005,0.597188,0,4,0,132
197,29.946,5.055,26.0749,1.24717,0,5,0,133
198,35,5.02145,25.3356,0.455654,0,6,0,134
199,40.0289,4.89251,25.7104,0.93455,0,7,0,135
200,4.96142,10.0219,25.2601,0.351159,0,8,0,136
201,9.98516,10.0003,25.3476,0.422777,0,9,0,137
202,15.0764,9.9673,25.4596,0.605277,0,10,0,138
203,20.103,9.98221,26.3978,1.90243,0,11,0,139
204,24.9188,10.1212,26.4402,1.83923,0,12,0,140
205,29.9975,9.96241,25.6814,0.88963,0,13,0,141
206,35.0244,9.99439,25.3577,0.497564,0,14,0,142
207,39.9893,9.98588,25.7798,0.916568,0,15,0,143
208,5.02053,14.9752,26.0306,1.24347,0,16,0,144
209,9.95964,15.014,25.272,0.344714,0,17,0,145
210,15.0291,14.98,25.6138,0.826336,0,18,0,146
211,19.984,15.0281,25.5072,0.689121,0,19,0,147
212,25.0234,14.8908,26.26,1.72769,0,20,0,148
213,30.0234,14.8147,25.9697,1.3698,0,21,0,149
214,35.0228,15.0301,25.8101,1.15583,0,22,0,150
215,39.9701,14.9979,25.2284,0.31327,0,23,0,151
216,4.90259,20.0239,25.6727,0.892988,0,24,0,152
217,9.94551,20.0317,25.4293,0.571383,0,25,0,153
218,14.88,20.0151,25.7865,0.986143,0,26,0,154
219,20.045,19.7393,26.8011,2.45616,0,27,0,155
220,25.0626,19.9888,25.5938,0.815685,0,28,0,156
221,30.0041,20.0186,25.1346,0.153253,0,29,0,157
222,34.9701,20.0588,25.9582,1.25621,0,30,0,158
223,39.9128,20.0026,25.4616,0.556393,0,31,0,159
224,5.01013,24.9741,25.9547,1.25101,0,32,0,160
225,10.0576,24.9201,26.0313,1.30859,0,33,0,161
226,14.9829,24.98,25.5044,0.703863,0,34,0,162
227,19.9745,25.05,25.6078,0.847556,0,35,0,163
228,24.9966,24.9533,25.3993,0.560172,0,36,0,164
229,30.1204,25.0914,26.0454,1.45099,0,37,0,165
230,34.981,24.9728,25.2589,0.34087,0,38,0,166
231,40.0038,25.0437,25.6612,0.807811,0,39,0,167
232,5.02722,29.8933,25.7368,0.992013,0,40,0,168
233,9.97418,30.0136,25.5521,0.726944,0,41,0,169
234,15.042,29.9147,25.6256,0.83866,0,42,0,170
235,19.9559,29.8812,26.1229,1.528,0,43,0,171
236,24.9373,30.0586,25.791,0.985991,0,44,0,172
237,29.823,29.9043,26.5129,1.91646,0,45,0,173
238,34.9935,30.018,25.3294,0.43813,0,46,0,174
239,39.9872,30.0735,25.6479,0.815403,0,47,0,175
240,4.85804,34.8971,26.906,2.4832,0,48,0,176
241,9.95322,34.9595,25.7622,1.03143,0,49,0,177
242,14.9939,35.043,25.5374,0.705436,0,50,0,178
243,19.8974,35.2096,26.4168,1.88527,0,51,0,179
244,25.1173,35.0926,26.0706,1.47371,0,52,0,180
245,29.9602,35.0333,25.8583,1.07052,0,53,0,181
246,34.8859,34.9292,25.9224,1.19082,0,54,0,182
247,40.093,34.8483,26.2933,1.75917,0,55,0,183
248,5.04127,39.9636,25.4406,0.599177,0,56,0,184
249,9.99893,39.9631,25.7327,1.03858,0,57,0,185
250,14.9344,40.0588,25.7541,0.983791,0,58,0,186
251,20.0309,39.9929,25.2203,0.295903,0,59,0,187
252,24.9764,39.9881,25.2564,0.355526,0,60,0,188
253,29.8811,39.9571,25.6479,0.923379,0,61,0,189
254,35.0174,39.8927,25.7738,1.01967,0,62,0,190
255,39.9195,40.0641,25.675,0.875286,0,63,0,191
256,4.86426,5.01657,26.2405,1.29889,0,0,0,192
257,10.0156,5.01416,25.6889,0.69072,0,1,0,193
258,15.0231,5.06152,25.7767,0.761885,0,2,0,194
259,19.9949,5.09413,25.6623,0.665662,0,3,0,195
260,25.0017,5.12683,25.6601,0.660574,0,4,0,196
261,29.9071,5.0652,26.4065,1.33607,0,5,0,197
262,35.0089,5.02728,25.449,0.428896,0,6,0,198
263,40.0463,4.84111,25.9376,0.917095,0,7,0,199
264,4.94176,10.0278,25.3454,0.33186,0,8,0,200
265,9.97695,9.99506,25.4528,0.41806,0,9,0,201
266,15.0958,9.95529,25.6092,0.57772,0,10,0,202
267,20.1093,9.94721,26.8721,1.89387,0,11,0,203
268,24.8994,10.1922,26.8941,1.76346,0,12,0,204
269,30.02,9.92633,25.8997,0.855358,0,13,0,205
270,35.0255,10.0025,25.4818,0.485395,0,14,0,206
271,39.9981,9.98029,26.0087,0.904696,0,15,0,207
272,4.98764,15.0056,26.358,1.32173,0,16,0,208
273,9.94734,15.0332,25.364,0.379129,0,17,0,209
274,15.0283,15.0002,25.8194,0.795488,0,18,0,210
275,19.9691,15.016,25.6784,0.661111,0,19,0,211
276,25.0334,14.838,26.6886,1.65907,0,20,0,212
277,30.0334,14.7464,26.3051,1.32224,0,21,0,213
278,34.9799,15.0498,26.0952,1.03278,0,22,0,214
279,39.9599,14.9887,25.3055,0.303422,0,23,0,215
280,4.85063,20.0365,25.8894,0.876363,0,24,0,216
281,9.92896,20.0361,25.5711,0.570615,0,25,0,217
282,14.8665,19.9973,26.0587,1.09255,0,26,0,218
283,20.1597,19.6398,27.4266,2.57485,0,27,0,219
284,25.0613,20.0095,25.7967,0.788492,0,28,0,220
285,30.004,20.0282,25.176,0.17006,0,29,0,221
286,34.944,20.0598,26.2774,1.28098,0,30,0,222
287,39.8721,19.9985,25.5945,0.553902,0,31,0,223
288,4.96014,24.9601,26.2775,1.30806,0,32,0,224
289,10.0617,24.9195,26.3925,1.44466,0,33,0,225
290,14.9497,24.977,25.6772,0.634344,0,34,0,226
291,19.9922,25.0695,25.8181,0.735358,0,35,0,227
292,25.0126,24.9229,25.535,0.525724,0,36,0,228
293,30.2026,25.0863,26.3986,1.34719,0,37,0,229
294,34.9676,24.9591,25.3461,0.356894,0,38,0,230
295,40.012,25.0762,25.8864,0.910674,0,39,0,231
296,5.06052,29.8852,25.9824,0.979144,0,40,0,232
297,9.95035,29.986,25.7301,0.716642,0,41,0,233
298,15.0767,29.8639,25.826,0.797225,0,42,0,234
299,19.9172,29.8657,26.5026,1.47669,0,43,0,235
300,24.8929,30.0795,26.0525,1.06417,0,44,0,236
301,29.7453,29.8781,26.985,1.88921,0,45,0,237
302,34.9883,30.0336,25.4377,0.405607,0,46,0,238
303,39.9714,30.1169,25.8676,0.898132,0,47,0,239
304,4.80882,34.7514,27.5385,2.60375,0,48,0,240
305,9.91211,34.9198,26.0136,0.92177,0,49,0,241
306,14.995,35.0448,25.7154,0.712037,0,50,0,242
307,19.8075,35.2877,26.8728,1.8236,0,51,0,243
308,25.1275,35.1438,26.4353,1.41341,0,52,0,244
309,29.9181,35.0622,26.121,1.02631,0,53,0,245
310,34.8661,34.9308,26.2195,1.10415,0,54,0,246
311,40.0974,34.7838,26.7283,1.67537,0,55,0,247
312,5.05958,39.9559,25.5891,0.58841,0,56,0,248
313,9.98143,39.9688,25.9917,0.888425,0,57,0,249
314,14.9373,40.0919,25.9978,0.917032,0,58,0,250
315,20.0408,39.9803,25.2965,0.311608,0,59,0,251
316,24.9687,39.9722,25.351,0.384797,0,60,0,252
317,29.8463,39.9265,25.874,0.83391,0,61,0,253
318,35.0248,39.8706,26.0461,1.09332,0,62,0,254
319,39.8551,40.073,25.8863,0.88434,0,63,0,255
320,4.82566,5.01057,26.5629,1.2387,0,0,0,256
321,10.0101,5.00568,25.8613,0.648785,0,1,0,257
322,15.0194,5.05945,25.9679,0.765059,0,2,0,258
323,20.0044,5.11254,25.8275,0.623553,0,3,0,259
324,25.0011,5.18535,25.8148,0.661689,0,4,0,260
325,29.8542,5.10134,26.735,1.33883,0,5,0,261
326,35.0099,5.02821,25.5562,0.416167,0,6,0,262
327,40.069,4.81206,26.1874,1.00973,0,7,0,263
328,4.91684,10.0321,25.4244,0.329136,0,8,0,264
329,9.9799,9.99136,25.5642,0.445764,0,9,0,265
330,15.102,9.94274,25.7678,0.636914,0,10,0,266
331,20.1081,9.87403,27.3399,1.85685,0,11,0,267
332,24.8595,10.2662,27.3642,1.91019,0,12,0,268
333,30.0341,9.86501,26.1237,0.930524,0,13,0,269
334,35.0296,10.0058,25.6031,0.448615,0,14,0,270
335,40.0082,9.9872,26.2543,0.983381,0,15,0,271
336,4.92077,15.029,26.6808,1.28955,0,16,0,272
337,9.94153,15.0485,25.4599,0.389137,0,17,0,273
338,15.0416,15.0272,26.0186,0.806074,0,18,0,274
339,19.9473,14.9868,25.8521,0.710106,0,19,0,275
340,25.0595,14.8263,27.1024,1.54905,0,20,0,276
341,30.0387,14.6734,26.6312,1.3368,0,21,0,277
342,34.9445,15.0949,26.3491,1.04129,0,22,0,278
343,39.9502,14.9728,25.379,0.271808,0,23,0,279
344,4.7767,20.0501,26.0952,0.875044,0,24,0,280
345,9.92271,20.0321,25.7219,0.603752,0,25,0,281
346,14.8498,20.0098,26.331,1.04835,0,26,0,282
347,20.2559,19.5787,28.0602,2.31056,0,27,0,283
348,25.0768,20.0161,25.9931,0.749814,0,28,0,284
349,30.0024,20.0343,25.2181,0.168226,0,29,0,285
350,34.8947,20.0636,26.5943,1.28308,0,30,0,286
351,39.828,19.9945,25.7348,0.588527,0,31,0,287
352,4.90762,24.9126,26.5968,1.25869,0,32,0,288
353,10.0748,24.9393,26.7528,1.36711,0,33,0,289
354,14.9274,24.9783,25.8514,0.702731,0,34,0,290
355,20.0011,25.0852,26.0054,0.753036,0,35,0,291
356,25.035,24.9003,25.6625,0.495708,0,36,0,292
357,30.2936,25.0688,26.7224,1.33523,0,37,0,293
358,34.9505,24.9371,25.4368,0.379718,0,38,0,294
359,40.0275,25.092,26.113,0.870654,0,39,0,295
360,5.10234,29.8563,26.2266,0.997447,0,40,0,296
361,9.9414,29.9488,25.9056,0.718406,0,41,0,297
362,15.1008,29.8185,26.0229,0.813829,0,42,0,298
363,19.8591,29.8819,26.9163,1.67205,0,43,0,299
364,24.8392,30.0857,26.313,1.02709,0,44,0,300
365,29.7112,29.8808,27.4561,1.84972,0,45,0,301
366,34.9793,30.0616,25.5511,0.468761,0,46,0,302
367,39.9522,30.1492,26.089,0.871541,0,47,0,303
368,4.75174,34.5366,28.1504,2.50261,0,48,0,304
369,9.85437,34.8775,26.2327,0.906219,0,49,0,305
370,14.9768,35.0478,25.8925,0.699837,0,50,0,306
371,19.6761,35.3803,27.2995,1.72588,0,51,0,307
372,25.1621,35.2231,26.7809,1.42516,0,52,0,308
373,29.8518,35.1184,26.4023,1.17783,0,53,0,309
374,34.8185,34.9485,26.5084,1.17336,0,54,0,310
375,40.1108,34.7093,27.1514,1.71958,0,55,0,311
376,5.07204,39.9431,25.7351,0.576412,0,56,0,312
377,9.9754,39.9714,26.2381,0.985976,0,57,0,313
378,14.9273,40.1104,26.2403,0.973671,0,58,0,314
379,20.0578,39.9709,25.3719,0.292908,0,59,0,315
380,24.9634,39.9624,25.4465,0.361672,0,60,0,316
381,29.8286,39.9075,26.0809,0.770479,0,61,0,317
382,35.014,39.8244,26.3153,1.05691,0,62,0,318
383,39.7914,40.099,26.0964,0.781374,0,63,0,319
384,4.87966,24.8728,26.9077,1.18184,0,32,0,352
385,10.1159,24.9391,27.0921,1.3529,0,33,0,353
386,14.8972,24.9744,26.0244,0.693176,0,34,0,354
387,20.0243,25.0861,26.2086,0.818052,0,35,0,355
388,25.0535,24.8922,25.7874,0.505825,0,36,0,356
389,30.3669,25.057,27.0792,1.45756,0,37,0,357
390,34.9288,24.9085,25.5247,0.353677,0,38,0,358
391,40.0555,25.089,26.3302,0.876099,0,39,0,359
392,5.16932,29.8183,26.4645,1.0004,0,40,0,360
393,9.9486,29.9197,26.0827,0.701054,0,41,0,361
394,15.135,29.7691,26.2173,0.743985,0,42,0,362
395,19.7935,29.9427,27.3246,1.35767,0,43,0,363
396,24.7851,30.0847,26.5696,1.04915,0,44,0,364
397,29.7208,29.8608,27.9765,2.08384,0,45,0,365
398,34.9719,30.0842,25.6658,0.418019,0,46,0,366
399,39.9433,30.1599,26.3064,0.79885,0,47,0,367
400,4.64433,34.2929,28.7283,2.54542,0,48,0,368
401,9.77552,34.8505,26.4654,0.988629,0,49,0,369
402,14.9468,35.0439,26.0723,0.729368,0,50,0,370
403,19.5022,35.4513,27.7096,1.8043,0,51,0,371
404,25.2266,35.2763,27.1273,1.38267,0,52,0,372
405,29.7787,35.1725,26.6824,1.11684,0,53,0,373
406,34.763,34.9491,26.8054,1.20885,0,54,0,374
407,40.1215,34.6791,27.5801,1.63549,0,55,0,375
408,5.08243,39.9394,25.8788,0.529023,0,56,0,376
409,9.94476,39.9661,26.4826,0.898838,0,57,0,377
410,14.8999,40.1344,26.481,0.860291,0,58,0,378
411,20.0676,39.9583,25.4508,0.321906,0,59,0,379
412,24.9552,39.9599,25.54,0.375275,0,60,0,380
413,29.8099,39.9116,26.3032,0.892561,0,61,0,381
414,34.9788,39.7627,26.6023,1.1827,0,62,0,382
415,39.7374,40.1355,26.301,0.859084,0,63,0,383
416,4.81716,5.00624,26.878,1.26114,0,0,0,320
417,10.0184,4.98354,26.0396,0.719507,0,1,0,321
418,15.0174,5.06576,26.1591,0.751723,0,2,0,322
419,20.0082,5.14521,25.9799,0.60227,0,3,0,323
420,25.0019,5.23468,25.9727,0.639172,0,4,0,324
421,29.7716,5.14052,27.0872,1.45544,0,5,0,325
422,35.0168,5.0259,25.6614,0.421926,0,6,0,326
423,40.0757,4.78878,26.4386,1.00686,0,7,0,327
424,4.89118,10.0428,25.519,0.39436,0,8,0,328
425,9.97849,9.9985,25.6754,0.411543,0,9,0,329
426,15.118,9.91566,25.9239,0.610114,0,10,0,330
427,20.1346,9.76164,27.7895,1.69131,0,11,0,331
428,24.8329,10.2904,27.8404,1.90408,0,12,0,332
429,30.0275,9.8075,26.349,0.902771,0,13,0,333
430,35.0388,10.0145,25.7184,0.46422,0,14,0,334
431,39.9958,9.99076,26.4998,0.967227,0,15,0,335
432,4.87302,15.026,26.9996,1.22684,0,16,0,336
433,9.94142,15.06,25.5565,0.367993,0,17,0,337
434,15.0387,15.041,26.2197,0.734046,0,18,0,338
435,19.9361,14.9485,26.0251,0.668595,0,19,0,339
436,25.0733,14.7909,27.4973,1.58696,0,20,0,340
437,30.0765,14.6032,26.9558,1.33086,0,21,0,341
438,34.8808,15.1373,26.5979,1.0001,0,22,0,342
439,39.9429,14.9551,25.4518,0.300921,0,23,0,343
440,4.68827,20.0452,26.2952,0.834171,0,24,0,344
441,9.92527,20.034,25.8728,0.582619,0,25,0,345
442,14.8152,20,26.5906,0.969626,0,26,0,346
443,20.3677,19.4615,28.6327,2.37998,0,27,0,347
444,25.1039,20.0256,26.1866,0.782421,0,28,0,348
445,30.0006,20.0357,25.2601,0.164191,0,29,0,349
446,34.8636,20.061,26.9136,1.16849,0,30,0,350
447,39.775,19.9799,25.8713,0.585836,0,31,0,351
448,4.83472,5.02411,27.1923,1.12121,0,0,0,416
449,10.0294,4.93879,26.2278,0.775192,0,1,0,417
450,15.0352,5.07148,26.3461,0.735816,0,2,0,418
451,20.0273,5.17575,26.126,0.60058,0,3,0,419
452,24.9891,5.27727,26.1262,0.612888,0,4,0,420
453,29.6873,5.14761,27.4427,1.4617,0,5,0,421
454,35.0146,5.01898,25.7696,0.433558,0,6,0,422
455,40.0986,4.74325,26.6851,0.959598,0,7,0,423
456,4.87035,10.0464,25.6153,0.333124,0,8,0,424
457,9.98573,10.0048,25.7865,0.446284,0,9,0,425
458,15.1205,9.90056,26.0762,0.612177,0,10,0,426
459,20.146,9.66765,28.2016,1.59284,0,11,0,427
460,24.788,10.2686,28.3138,1.79112,0,12,0,428
461,30.0367,9.74057,26.5645,0.903494,0,13,0,429
462,35.0494,10.0121,25.834,0.45814,0,14,0,430
463,39.9691,10.0012,26.7399,0.935703,0,15,0,431
464,4.79861,15.0235,27.2971,1.22555,0,16,0,432
465,9.94096,15.0807,25.6462,0.363357,0,17,0,433
466,15.0522,15.0633,26.4013,0.722156,0,18,0,434
467,19.9218,14.8994,26.1848,0.670689,0,19,0,435
468,25.0561,14.7862,27.9238,1.7078,0,20,0,436
469,30.1408,14.521,27.2821,1.3703,0,21,0,437
470,34.8396,15.1976,26.8462,1.03499,0,22,0,438
471,39.9364,14.9312,25.5228,0.275985,0,23,0,439
472,4.58449,20.0646,26.5081,0.950328,0,24,0,440
473,9.94223,20.0293,26.0174,0.55431,0,25,0,441
474,14.8012,19.9696,26.858,1.0779,0,26,0,442
475,20.4724,19.3797,29.2602,2.56565,0,27,0,443
476,25.1327,20.0489,26.3786,0.749831,0,28,0,444
477,30.0006,20.0366,25.3011,0.163136,0,29,0,445
478,34.8204,20.0493,27.2329,1.28994,0,30,0,446
479,39.7196,19.9785,26.0165,0.621855,0,31,0,447
480,4.8227,24.8464,27.2007,1.19858,0,32,0,384
481,10.168,24.9085,27.4313,1.37798,0,33,0,385
482,14.8597,24.9683,26.1935,0.633166,0,34,0,386
483,20.0486,25.0994,26.4113,0.801796,0,35,0,387
484,25.0653,24.8707,25.9269,0.566802,0,36,0,388
